"Class","s_fpssm_0","s_fpssm_1","s_fpssm_2","s_fpssm_3","s_fpssm_4","s_fpssm_5","s_fpssm_6","s_fpssm_7","s_fpssm_8","s_fpssm_9","s_fpssm_10","s_fpssm_11","s_fpssm_12","s_fpssm_13","s_fpssm_14","s_fpssm_15","s_fpssm_16","s_fpssm_17","s_fpssm_18","s_fpssm_19","s_fpssm_20","s_fpssm_21","s_fpssm_22","s_fpssm_23","s_fpssm_24","s_fpssm_25","s_fpssm_26","s_fpssm_27","s_fpssm_28","s_fpssm_29","s_fpssm_30","s_fpssm_31","s_fpssm_32","s_fpssm_33","s_fpssm_34","s_fpssm_35","s_fpssm_36","s_fpssm_37","s_fpssm_38","s_fpssm_39","s_fpssm_40","s_fpssm_41","s_fpssm_42","s_fpssm_43","s_fpssm_44","s_fpssm_45","s_fpssm_46","s_fpssm_47","s_fpssm_48","s_fpssm_49","s_fpssm_50","s_fpssm_51","s_fpssm_52","s_fpssm_53","s_fpssm_54","s_fpssm_55","s_fpssm_56","s_fpssm_57","s_fpssm_58","s_fpssm_59","s_fpssm_60","s_fpssm_61","s_fpssm_62","s_fpssm_63","s_fpssm_64","s_fpssm_65","s_fpssm_66","s_fpssm_67","s_fpssm_68","s_fpssm_69","s_fpssm_70","s_fpssm_71","s_fpssm_72","s_fpssm_73","s_fpssm_74","s_fpssm_75","s_fpssm_76","s_fpssm_77","s_fpssm_78","s_fpssm_79","s_fpssm_80","s_fpssm_81","s_fpssm_82","s_fpssm_83","s_fpssm_84","s_fpssm_85","s_fpssm_86","s_fpssm_87","s_fpssm_88","s_fpssm_89","s_fpssm_90","s_fpssm_91","s_fpssm_92","s_fpssm_93","s_fpssm_94","s_fpssm_95","s_fpssm_96","s_fpssm_97","s_fpssm_98","s_fpssm_99","s_fpssm_100","s_fpssm_101","s_fpssm_102","s_fpssm_103","s_fpssm_104","s_fpssm_105","s_fpssm_106","s_fpssm_107","s_fpssm_108","s_fpssm_109","s_fpssm_110","s_fpssm_111","s_fpssm_112","s_fpssm_113","s_fpssm_114","s_fpssm_115","s_fpssm_116","s_fpssm_117","s_fpssm_118","s_fpssm_119","s_fpssm_120","s_fpssm_121","s_fpssm_122","s_fpssm_123","s_fpssm_124","s_fpssm_125","s_fpssm_126","s_fpssm_127","s_fpssm_128","s_fpssm_129","s_fpssm_130","s_fpssm_131","s_fpssm_132","s_fpssm_133","s_fpssm_134","s_fpssm_135","s_fpssm_136","s_fpssm_137","s_fpssm_138","s_fpssm_139","s_fpssm_140","s_fpssm_141","s_fpssm_142","s_fpssm_143","s_fpssm_144","s_fpssm_145","s_fpssm_146","s_fpssm_147","s_fpssm_148","s_fpssm_149","s_fpssm_150","s_fpssm_151","s_fpssm_152","s_fpssm_153","s_fpssm_154","s_fpssm_155","s_fpssm_156","s_fpssm_157","s_fpssm_158","s_fpssm_159","s_fpssm_160","s_fpssm_161","s_fpssm_162","s_fpssm_163","s_fpssm_164","s_fpssm_165","s_fpssm_166","s_fpssm_167","s_fpssm_168","s_fpssm_169","s_fpssm_170","s_fpssm_171","s_fpssm_172","s_fpssm_173","s_fpssm_174","s_fpssm_175","s_fpssm_176","s_fpssm_177","s_fpssm_178","s_fpssm_179","s_fpssm_180","s_fpssm_181","s_fpssm_182","s_fpssm_183","s_fpssm_184","s_fpssm_185","s_fpssm_186","s_fpssm_187","s_fpssm_188","s_fpssm_189","s_fpssm_190","s_fpssm_191","s_fpssm_192","s_fpssm_193","s_fpssm_194","s_fpssm_195","s_fpssm_196","s_fpssm_197","s_fpssm_198","s_fpssm_199","s_fpssm_200","s_fpssm_201","s_fpssm_202","s_fpssm_203","s_fpssm_204","s_fpssm_205","s_fpssm_206","s_fpssm_207","s_fpssm_208","s_fpssm_209","s_fpssm_210","s_fpssm_211","s_fpssm_212","s_fpssm_213","s_fpssm_214","s_fpssm_215","s_fpssm_216","s_fpssm_217","s_fpssm_218","s_fpssm_219","s_fpssm_220","s_fpssm_221","s_fpssm_222","s_fpssm_223","s_fpssm_224","s_fpssm_225","s_fpssm_226","s_fpssm_227","s_fpssm_228","s_fpssm_229","s_fpssm_230","s_fpssm_231","s_fpssm_232","s_fpssm_233","s_fpssm_234","s_fpssm_235","s_fpssm_236","s_fpssm_237","s_fpssm_238","s_fpssm_239","s_fpssm_240","s_fpssm_241","s_fpssm_242","s_fpssm_243","s_fpssm_244","s_fpssm_245","s_fpssm_246","s_fpssm_247","s_fpssm_248","s_fpssm_249","s_fpssm_250","s_fpssm_251","s_fpssm_252","s_fpssm_253","s_fpssm_254","s_fpssm_255","s_fpssm_256","s_fpssm_257","s_fpssm_258","s_fpssm_259","s_fpssm_260","s_fpssm_261","s_fpssm_262","s_fpssm_263","s_fpssm_264","s_fpssm_265","s_fpssm_266","s_fpssm_267","s_fpssm_268","s_fpssm_269","s_fpssm_270","s_fpssm_271","s_fpssm_272","s_fpssm_273","s_fpssm_274","s_fpssm_275","s_fpssm_276","s_fpssm_277","s_fpssm_278","s_fpssm_279","s_fpssm_280","s_fpssm_281","s_fpssm_282","s_fpssm_283","s_fpssm_284","s_fpssm_285","s_fpssm_286","s_fpssm_287","s_fpssm_288","s_fpssm_289","s_fpssm_290","s_fpssm_291","s_fpssm_292","s_fpssm_293","s_fpssm_294","s_fpssm_295","s_fpssm_296","s_fpssm_297","s_fpssm_298","s_fpssm_299","s_fpssm_300","s_fpssm_301","s_fpssm_302","s_fpssm_303","s_fpssm_304","s_fpssm_305","s_fpssm_306","s_fpssm_307","s_fpssm_308","s_fpssm_309","s_fpssm_310","s_fpssm_311","s_fpssm_312","s_fpssm_313","s_fpssm_314","s_fpssm_315","s_fpssm_316","s_fpssm_317","s_fpssm_318","s_fpssm_319","s_fpssm_320","s_fpssm_321","s_fpssm_322","s_fpssm_323","s_fpssm_324","s_fpssm_325","s_fpssm_326","s_fpssm_327","s_fpssm_328","s_fpssm_329","s_fpssm_330","s_fpssm_331","s_fpssm_332","s_fpssm_333","s_fpssm_334","s_fpssm_335","s_fpssm_336","s_fpssm_337","s_fpssm_338","s_fpssm_339","s_fpssm_340","s_fpssm_341","s_fpssm_342","s_fpssm_343","s_fpssm_344","s_fpssm_345","s_fpssm_346","s_fpssm_347","s_fpssm_348","s_fpssm_349","s_fpssm_350","s_fpssm_351","s_fpssm_352","s_fpssm_353","s_fpssm_354","s_fpssm_355","s_fpssm_356","s_fpssm_357","s_fpssm_358","s_fpssm_359","s_fpssm_360","s_fpssm_361","s_fpssm_362","s_fpssm_363","s_fpssm_364","s_fpssm_365","s_fpssm_366","s_fpssm_367","s_fpssm_368","s_fpssm_369","s_fpssm_370","s_fpssm_371","s_fpssm_372","s_fpssm_373","s_fpssm_374","s_fpssm_375","s_fpssm_376","s_fpssm_377","s_fpssm_378","s_fpssm_379","s_fpssm_380","s_fpssm_381","s_fpssm_382","s_fpssm_383","s_fpssm_384","s_fpssm_385","s_fpssm_386","s_fpssm_387","s_fpssm_388","s_fpssm_389","s_fpssm_390","s_fpssm_391","s_fpssm_392","s_fpssm_393","s_fpssm_394","s_fpssm_395","s_fpssm_396","s_fpssm_397","s_fpssm_398","s_fpssm_399"
1,60,1,5,6,12,6,13,9,6,4,3,8,11,3,5,9,10,14,6,6,1,30,5,1,0,3,1,1,4,0,0,17,0,0,3,1,1,4,0,0,0,2,30,29,10,3,9,3,9,0,0,8,1,1,2,3,0,2,2,0,2,2,17,51,3,9,26,3,5,0,0,6,1,0,3,7,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,3,4,8,26,14,1,7,0,0,9,9,0,0,1,0,6,2,0,8,4,15,35,11,30,102,7,14,2,4,27,8,3,3,10,2,12,5,1,7,2,13,2,4,1,6,78,3,3,1,3,3,2,6,6,0,4,1,4,0,2,2,0,2,5,1,0,11,0,0,4,1,0,0,0,1,0,1,0,3,2,3,0,14,4,1,1,7,40,12,6,15,3,2,0,4,9,8,21,2,1,0,1,8,4,2,0,4,17,44,1,22,13,2,0,0,3,8,10,2,36,15,5,12,29,15,1,13,1,1,80,14,2,5,5,5,8,8,2,5,1,1,1,1,3,0,0,1,15,11,2,30,7,0,1,1,7,5,5,1,0,0,0,0,0,0,0,1,5,3,0,3,25,0,1,0,12,18,4,1,0,2,5,3,2,5,0,0,1,0,0,1,0,22,2,1,0,1,0,11,3,9,14,11,5,8,6,10,0,0,8,3,1,7,15,6,2,2,2,5,2,7,4,9,1,5,1,8,6,1,5,7,2,3,13,33,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,6,2,3,0,4,10,0,0,0,9,21,2,17,2,2,2,20,2,3,1,4,54,19,3,24,3,2,2,5,7,5,72
1,59,1,5,4,25,9,7,7,12,5,6,6,18,6,9,14,3,10,6,8,1,34,5,2,5,9,4,0,8,2,3,24,5,3,2,2,0,4,3,2,0,6,25,19,6,6,5,0,10,0,0,5,5,1,1,4,1,6,2,0,4,5,21,45,2,10,26,8,8,0,0,15,0,0,8,6,2,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,1,1,0,3,1,1,1,7,4,18,8,1,6,0,0,6,9,0,3,1,1,5,2,0,11,7,14,37,8,40,116,2,18,1,1,23,6,2,4,7,4,5,5,2,7,2,15,7,11,5,6,71,5,3,0,4,4,3,9,8,1,4,3,2,0,1,0,0,2,4,0,0,10,0,0,0,2,0,3,0,0,0,3,0,2,4,0,0,14,3,2,1,5,34,10,3,20,8,1,0,1,11,6,20,1,2,0,3,9,3,1,0,6,23,48,2,28,13,0,0,0,9,8,12,10,21,19,14,8,25,23,2,11,0,0,78,13,0,3,6,5,7,4,0,0,0,2,0,2,4,0,2,4,19,10,1,24,3,1,1,0,3,1,5,0,0,0,0,2,0,0,0,2,8,6,0,7,20,4,1,0,8,18,7,0,0,0,5,3,1,2,0,1,0,0,0,1,0,13,3,0,1,1,0,4,2,5,7,3,3,4,4,3,0,0,2,2,0,8,12,6,1,1,0,5,2,8,3,11,7,8,0,12,2,1,15,8,3,4,13,26,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,1,0,2,14,0,0,0,14,22,0,11,1,1,0,24,5,0,0,4,54,20,5,23,6,5,2,5,5,7,66
1,105,10,15,15,17,31,33,21,16,15,7,31,24,1,10,21,7,18,6,21,0,27,3,0,1,3,0,2,5,0,0,20,0,0,0,1,1,0,0,0,1,5,35,15,3,7,8,5,11,1,0,7,2,0,2,5,2,3,1,1,1,4,30,71,8,16,37,5,4,2,0,13,3,0,6,7,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,6,14,8,3,6,0,0,4,6,0,2,0,1,2,1,1,9,5,9,13,13,33,87,2,15,0,0,35,10,0,6,4,3,3,7,0,3,2,16,5,12,2,4,69,7,1,0,2,4,1,7,7,0,6,6,1,1,1,2,5,2,7,1,0,9,1,0,1,0,2,2,1,0,0,2,2,3,1,0,0,6,2,1,0,2,53,12,2,23,9,1,0,1,7,7,32,4,4,2,2,8,5,5,1,7,26,56,5,30,6,3,2,1,3,6,20,4,35,20,9,16,29,25,0,14,2,2,73,16,0,3,5,3,1,7,1,2,1,1,0,3,5,0,0,4,13,11,6,32,6,0,1,1,13,7,7,0,0,1,1,5,3,1,0,1,7,4,1,8,24,3,0,0,16,17,6,2,0,1,4,3,2,5,0,2,0,0,1,2,0,22,4,1,1,1,0,11,1,7,14,7,4,10,0,2,1,0,6,0,1,4,15,9,0,0,3,3,2,5,6,16,10,6,0,3,12,3,9,11,2,3,9,22,0,1,11,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,1,4,0,0,5,1,1,0,6,4,5,0,7,13,2,0,0,11,25,4,15,1,3,2,16,11,7,1,10,41,18,9,18,10,8,5,6,3,10,49
1,42,14,4,8,0,7,29,0,3,3,1,30,2,3,22,8,3,0,1,6,0,18,0,0,0,1,0,0,2,1,0,7,0,0,0,0,0,2,0,2,0,0,7,0,0,0,0,0,1,0,0,3,0,0,0,3,11,0,0,1,0,0,4,19,0,7,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,5,2,0,0,0,0,9,0,0,0,4,4,0,0,0,3,5,5,7,0,7,24,7,5,0,0,18,0,0,3,5,5,0,1,1,4,0,3,2,0,0,0,37,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,24,2,0,8,1,4,1,1,0,0,15,0,0,0,0,0,0,0,0,0,15,26,0,11,10,0,0,0,0,0,5,4,23,9,1,0,8,4,0,2,1,0,45,2,0,0,2,7,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,2,0,2,2,5,0,1,5,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,5,5,4,1,4,0,1,4,0,4,1,0,4,0,0,0,2,2,0,0,4,3,0,1,0,0,0,1,0,2,2,1,0,1,0,2,5,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,2,7,8,1,0,2,0,1,32
1,61,12,8,9,30,2,8,24,9,5,3,12,1,2,13,15,14,2,3,14,6,76,4,6,2,18,8,8,16,4,0,35,1,1,6,8,9,1,4,4,2,14,37,7,3,8,9,11,11,6,0,5,0,0,3,5,10,4,0,2,6,8,12,78,5,15,46,5,9,3,1,17,5,2,9,9,5,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,10,2,10,9,3,9,0,2,7,4,1,12,5,2,1,1,2,4,22,14,44,1,38,109,4,18,3,0,32,6,4,13,8,10,16,8,3,30,1,13,4,14,0,3,127,1,5,2,1,5,5,10,5,3,7,9,14,4,8,7,1,5,8,4,0,23,4,2,8,2,8,3,5,4,0,6,4,8,2,1,5,19,2,3,2,0,127,64,3,36,9,6,4,4,7,2,84,0,17,6,7,8,2,3,4,4,28,73,3,22,36,2,1,7,15,10,22,2,26,6,11,1,13,16,6,7,1,0,56,6,1,11,2,8,0,4,4,4,3,1,2,4,4,5,0,1,11,10,5,25,7,0,0,1,6,0,10,3,1,1,2,7,0,2,2,10,17,15,3,5,32,0,2,2,7,9,14,5,1,2,4,8,5,12,0,4,5,2,11,4,4,77,1,2,6,7,6,19,15,10,10,4,2,9,8,5,9,7,19,2,1,4,20,17,7,2,8,10,23,6,13,6,7,5,8,8,16,10,12,8,8,10,23,65,13,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,4,0,6,6,6,0,3,30,0,1,7,7,35,3,13,2,0,3,30,1,0,4,2,104,39,4,36,12,3,1,5,11,5,120
1,16,0,0,2,6,1,1,7,1,2,0,4,2,0,5,6,0,3,0,4,0,14,3,1,4,1,0,0,7,1,0,3,4,2,2,1,0,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,0,3,8,1,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,4,4,20,1,14,39,2,2,0,0,20,0,0,3,4,3,4,2,0,6,0,9,5,6,0,1,43,9,0,0,0,2,4,3,1,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,33,14,0,5,4,0,0,0,0,1,26,0,4,2,3,2,0,0,0,0,17,27,2,19,9,6,0,1,4,1,7,1,12,3,0,0,13,7,0,4,0,0,29,2,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,2,1,3,4,3,3,6,6,4,0,0,3,0,0,10,12,3,0,1,0,0,0,0,2,0,1,5,0,0,1,0,3,0,0,2,3,11,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,3,3,0,0,8,0,0,0,4,11,2,0,2,0,1,4,2,1,0,3,30,11,4,13,6,1,0,1,2,3,32
1,16,2,1,0,3,3,3,6,3,0,0,6,1,0,5,5,0,4,0,0,0,15,3,0,1,0,0,0,3,0,0,5,1,0,2,1,0,2,0,0,0,1,1,1,2,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,3,30,1,2,10,0,1,0,0,5,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,2,0,0,0,2,0,0,0,1,2,0,0,2,3,4,18,0,12,38,2,2,2,0,15,0,0,4,2,3,3,0,4,3,1,5,6,5,0,2,44,4,0,0,1,1,3,1,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,10,1,3,3,0,0,0,0,0,27,0,0,2,3,2,0,0,0,1,19,26,0,18,9,2,0,0,3,1,8,0,16,4,0,0,14,7,0,4,0,0,27,2,1,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,2,5,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,17,0,1,2,0,0,4,1,3,3,4,2,3,7,5,0,0,2,3,1,1,10,1,5,1,0,0,4,2,2,0,4,9,0,1,5,3,14,1,1,0,3,14,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,3,3,0,0,8,0,0,0,5,11,2,0,5,0,0,8,1,0,0,6,21,10,3,12,4,6,0,1,4,4,24
1,14,0,0,0,1,0,0,10,0,0,0,0,0,0,7,1,0,2,0,0,0,17,6,2,0,7,3,0,5,0,0,9,1,0,1,2,0,4,1,0,0,2,0,0,0,2,2,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,10,27,0,3,12,13,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,2,0,0,1,0,0,4,0,0,0,0,1,0,0,1,3,2,2,9,1,8,27,3,3,0,0,11,0,0,7,2,3,4,1,0,0,0,0,4,2,0,3,30,9,0,0,0,0,5,0,5,2,6,7,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,1,0,3,0,0,22,12,2,9,6,0,0,1,1,1,15,0,0,0,1,0,1,1,0,0,16,18,1,6,4,5,1,5,2,1,7,0,8,1,6,0,9,18,0,0,0,0,18,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,2,2,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,5,0,2,0,0,0,0,1,0,5,3,7,3,4,6,5,3,2,3,7,1,1,3,6,0,3,2,2,1,0,9,6,0,3,6,5,4,0,0,8,1,1,7,9,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,1,0,10,40,20,5,9,14,2,1,1,9,12,55
1,110,6,5,7,83,11,14,7,25,22,8,12,27,6,7,25,16,20,14,27,1,43,11,4,18,10,5,0,20,2,2,24,18,3,1,3,0,24,8,0,3,12,62,33,19,12,14,9,33,1,1,15,15,2,5,5,4,16,7,0,2,9,21,76,22,12,35,4,26,2,0,9,13,1,6,2,2,22,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,4,5,15,31,14,1,22,4,2,21,13,0,3,0,9,15,5,1,6,14,21,62,25,26,99,2,53,4,0,41,17,3,9,12,6,34,14,2,21,4,22,11,35,4,7,135,13,4,0,8,6,1,16,5,2,37,5,2,1,0,2,1,0,0,1,0,4,1,1,1,0,0,0,2,1,0,1,0,3,0,2,0,31,6,7,0,17,64,21,4,51,16,0,1,3,30,20,35,0,9,0,2,37,5,5,0,22,54,81,6,51,36,4,1,2,30,14,22,3,43,15,8,19,19,23,0,23,2,1,79,15,3,2,4,2,26,7,0,2,0,7,0,10,6,0,1,10,11,12,1,53,11,3,1,2,15,6,3,0,1,1,1,3,0,2,0,4,14,9,0,9,22,1,0,0,10,17,5,2,0,6,6,9,2,2,2,7,5,0,5,8,3,55,3,0,12,3,2,6,0,17,7,16,10,13,11,19,3,0,6,6,3,3,24,9,8,8,3,5,9,6,4,38,10,8,7,19,9,3,14,24,8,2,12,55,15,13,11,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,3,2,0,1,0,0,4,1,0,1,6,2,2,2,5,5,1,0,0,11,14,0,21,1,1,4,63,5,5,1,16,88,28,12,66,16,12,4,14,35,17,116
1,127,13,9,16,72,21,30,15,30,25,11,25,28,7,15,25,15,29,17,37,1,48,9,3,20,16,7,3,18,7,1,23,16,4,0,4,0,22,7,2,4,8,48,21,13,9,7,3,27,1,4,14,7,4,1,8,3,10,5,0,3,10,24,78,14,19,39,4,30,0,0,11,8,0,7,3,4,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,9,19,3,2,9,1,0,7,6,2,2,3,5,12,3,0,6,14,16,52,29,23,86,2,35,6,0,31,23,8,5,7,4,31,14,3,18,6,16,11,43,4,3,154,24,7,0,7,13,4,14,5,4,42,4,1,0,0,1,0,2,2,0,0,3,0,0,0,1,0,1,0,0,3,1,0,3,3,1,1,30,0,4,0,15,103,34,3,53,15,2,1,0,35,11,55,2,4,2,5,41,9,9,0,22,39,79,9,58,29,5,2,3,35,17,20,3,45,18,9,18,21,21,0,19,3,0,83,12,2,2,4,3,19,7,1,3,1,8,0,10,2,1,7,10,5,4,3,55,7,5,0,1,27,9,3,0,1,1,0,9,0,0,0,9,5,4,0,15,19,1,0,0,25,18,1,2,0,5,6,5,5,6,3,11,6,0,8,9,0,71,4,1,3,0,1,5,6,13,8,17,9,10,7,15,4,0,8,5,2,2,25,8,10,6,2,14,8,11,6,45,11,11,4,26,16,3,16,35,9,4,16,61,32,14,16,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,2,2,2,0,0,1,0,4,0,0,2,5,0,1,0,5,3,0,0,0,10,7,0,15,0,3,3,50,4,3,1,10,88,30,7,51,22,3,4,18,32,20,106
1,50,4,11,3,42,7,3,17,28,5,2,3,19,5,13,14,5,12,11,11,3,38,1,7,20,0,2,0,19,2,0,7,3,0,2,0,0,7,1,0,1,3,23,8,11,4,2,2,16,0,0,6,4,0,5,2,2,12,4,2,1,6,17,52,5,14,20,4,23,0,0,7,6,1,5,4,5,17,7,0,3,0,0,0,5,1,0,0,0,0,0,0,0,1,0,4,1,3,0,0,3,11,6,5,4,10,3,3,15,2,3,1,5,4,5,2,1,9,5,0,3,6,4,15,14,11,24,4,22,0,1,10,9,1,10,2,2,15,10,1,10,6,21,15,17,6,3,68,25,1,0,10,4,2,11,11,1,30,3,0,0,2,2,4,5,1,4,0,23,1,0,1,2,1,0,1,0,5,5,0,3,0,1,0,20,4,0,0,14,30,10,1,21,22,4,0,1,24,12,18,3,1,5,2,29,7,0,0,20,17,25,0,45,28,8,0,4,36,25,13,2,22,12,3,18,13,8,1,18,6,0,48,11,0,8,7,0,20,9,1,1,2,3,10,8,0,0,0,5,4,4,1,12,7,0,1,2,5,9,2,2,2,1,0,6,0,0,0,8,10,15,3,11,26,4,0,2,11,20,7,1,3,2,4,10,3,2,1,13,0,0,4,4,1,38,2,2,3,3,0,3,0,2,0,18,2,0,7,9,1,0,0,3,4,5,19,4,6,6,1,9,3,11,10,34,7,5,2,22,9,9,9,27,9,18,16,41,9,9,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,8,2,0,0,11,2,0,1,7,12,1,0,0,8,15,1,3,4,6,3,37,3,1,0,24,46,11,1,41,22,4,2,9,25,18,62
1,145,4,6,13,34,10,26,9,13,8,13,12,18,5,8,19,6,9,10,19,3,87,6,5,3,15,18,0,8,1,0,40,2,0,1,4,2,7,3,2,1,7,80,34,11,10,20,11,34,0,0,20,7,7,4,14,14,12,18,0,5,12,50,182,13,31,100,13,29,0,0,21,9,0,10,5,10,12,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,7,29,21,17,9,76,49,3,14,2,3,32,6,5,11,10,12,17,9,4,9,33,21,83,3,65,193,5,29,1,7,70,9,5,19,14,4,6,9,2,11,4,23,29,19,3,10,170,20,1,0,15,7,5,3,19,7,19,3,0,0,2,3,5,0,2,2,0,10,0,3,2,3,2,1,0,0,0,0,0,4,2,2,0,29,0,1,0,11,132,52,2,36,39,5,0,5,31,15,75,8,2,0,1,15,2,1,0,10,84,141,9,69,55,2,0,2,32,33,39,10,80,17,23,24,38,68,2,30,15,9,135,25,2,10,10,14,23,9,5,1,7,0,0,6,0,2,0,5,11,10,2,34,8,1,0,0,8,6,1,0,0,0,2,2,0,1,0,6,11,11,0,9,49,0,2,0,15,41,5,5,2,2,9,4,0,12,1,4,6,2,5,0,1,81,5,6,1,1,6,21,17,20,21,22,12,21,13,15,5,0,19,10,5,14,66,28,9,6,1,12,13,10,13,25,5,12,3,14,14,6,16,17,7,8,32,130,15,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,21,0,1,0,7,27,1,0,0,18,38,0,17,7,2,2,46,7,6,0,13,104,20,7,46,22,4,3,6,22,32,145
