"Class","s_fpssm_0","s_fpssm_1","s_fpssm_2","s_fpssm_3","s_fpssm_4","s_fpssm_5","s_fpssm_6","s_fpssm_7","s_fpssm_8","s_fpssm_9","s_fpssm_10","s_fpssm_11","s_fpssm_12","s_fpssm_13","s_fpssm_14","s_fpssm_15","s_fpssm_16","s_fpssm_17","s_fpssm_18","s_fpssm_19","s_fpssm_20","s_fpssm_21","s_fpssm_22","s_fpssm_23","s_fpssm_24","s_fpssm_25","s_fpssm_26","s_fpssm_27","s_fpssm_28","s_fpssm_29","s_fpssm_30","s_fpssm_31","s_fpssm_32","s_fpssm_33","s_fpssm_34","s_fpssm_35","s_fpssm_36","s_fpssm_37","s_fpssm_38","s_fpssm_39","s_fpssm_40","s_fpssm_41","s_fpssm_42","s_fpssm_43","s_fpssm_44","s_fpssm_45","s_fpssm_46","s_fpssm_47","s_fpssm_48","s_fpssm_49","s_fpssm_50","s_fpssm_51","s_fpssm_52","s_fpssm_53","s_fpssm_54","s_fpssm_55","s_fpssm_56","s_fpssm_57","s_fpssm_58","s_fpssm_59","s_fpssm_60","s_fpssm_61","s_fpssm_62","s_fpssm_63","s_fpssm_64","s_fpssm_65","s_fpssm_66","s_fpssm_67","s_fpssm_68","s_fpssm_69","s_fpssm_70","s_fpssm_71","s_fpssm_72","s_fpssm_73","s_fpssm_74","s_fpssm_75","s_fpssm_76","s_fpssm_77","s_fpssm_78","s_fpssm_79","s_fpssm_80","s_fpssm_81","s_fpssm_82","s_fpssm_83","s_fpssm_84","s_fpssm_85","s_fpssm_86","s_fpssm_87","s_fpssm_88","s_fpssm_89","s_fpssm_90","s_fpssm_91","s_fpssm_92","s_fpssm_93","s_fpssm_94","s_fpssm_95","s_fpssm_96","s_fpssm_97","s_fpssm_98","s_fpssm_99","s_fpssm_100","s_fpssm_101","s_fpssm_102","s_fpssm_103","s_fpssm_104","s_fpssm_105","s_fpssm_106","s_fpssm_107","s_fpssm_108","s_fpssm_109","s_fpssm_110","s_fpssm_111","s_fpssm_112","s_fpssm_113","s_fpssm_114","s_fpssm_115","s_fpssm_116","s_fpssm_117","s_fpssm_118","s_fpssm_119","s_fpssm_120","s_fpssm_121","s_fpssm_122","s_fpssm_123","s_fpssm_124","s_fpssm_125","s_fpssm_126","s_fpssm_127","s_fpssm_128","s_fpssm_129","s_fpssm_130","s_fpssm_131","s_fpssm_132","s_fpssm_133","s_fpssm_134","s_fpssm_135","s_fpssm_136","s_fpssm_137","s_fpssm_138","s_fpssm_139","s_fpssm_140","s_fpssm_141","s_fpssm_142","s_fpssm_143","s_fpssm_144","s_fpssm_145","s_fpssm_146","s_fpssm_147","s_fpssm_148","s_fpssm_149","s_fpssm_150","s_fpssm_151","s_fpssm_152","s_fpssm_153","s_fpssm_154","s_fpssm_155","s_fpssm_156","s_fpssm_157","s_fpssm_158","s_fpssm_159","s_fpssm_160","s_fpssm_161","s_fpssm_162","s_fpssm_163","s_fpssm_164","s_fpssm_165","s_fpssm_166","s_fpssm_167","s_fpssm_168","s_fpssm_169","s_fpssm_170","s_fpssm_171","s_fpssm_172","s_fpssm_173","s_fpssm_174","s_fpssm_175","s_fpssm_176","s_fpssm_177","s_fpssm_178","s_fpssm_179","s_fpssm_180","s_fpssm_181","s_fpssm_182","s_fpssm_183","s_fpssm_184","s_fpssm_185","s_fpssm_186","s_fpssm_187","s_fpssm_188","s_fpssm_189","s_fpssm_190","s_fpssm_191","s_fpssm_192","s_fpssm_193","s_fpssm_194","s_fpssm_195","s_fpssm_196","s_fpssm_197","s_fpssm_198","s_fpssm_199","s_fpssm_200","s_fpssm_201","s_fpssm_202","s_fpssm_203","s_fpssm_204","s_fpssm_205","s_fpssm_206","s_fpssm_207","s_fpssm_208","s_fpssm_209","s_fpssm_210","s_fpssm_211","s_fpssm_212","s_fpssm_213","s_fpssm_214","s_fpssm_215","s_fpssm_216","s_fpssm_217","s_fpssm_218","s_fpssm_219","s_fpssm_220","s_fpssm_221","s_fpssm_222","s_fpssm_223","s_fpssm_224","s_fpssm_225","s_fpssm_226","s_fpssm_227","s_fpssm_228","s_fpssm_229","s_fpssm_230","s_fpssm_231","s_fpssm_232","s_fpssm_233","s_fpssm_234","s_fpssm_235","s_fpssm_236","s_fpssm_237","s_fpssm_238","s_fpssm_239","s_fpssm_240","s_fpssm_241","s_fpssm_242","s_fpssm_243","s_fpssm_244","s_fpssm_245","s_fpssm_246","s_fpssm_247","s_fpssm_248","s_fpssm_249","s_fpssm_250","s_fpssm_251","s_fpssm_252","s_fpssm_253","s_fpssm_254","s_fpssm_255","s_fpssm_256","s_fpssm_257","s_fpssm_258","s_fpssm_259","s_fpssm_260","s_fpssm_261","s_fpssm_262","s_fpssm_263","s_fpssm_264","s_fpssm_265","s_fpssm_266","s_fpssm_267","s_fpssm_268","s_fpssm_269","s_fpssm_270","s_fpssm_271","s_fpssm_272","s_fpssm_273","s_fpssm_274","s_fpssm_275","s_fpssm_276","s_fpssm_277","s_fpssm_278","s_fpssm_279","s_fpssm_280","s_fpssm_281","s_fpssm_282","s_fpssm_283","s_fpssm_284","s_fpssm_285","s_fpssm_286","s_fpssm_287","s_fpssm_288","s_fpssm_289","s_fpssm_290","s_fpssm_291","s_fpssm_292","s_fpssm_293","s_fpssm_294","s_fpssm_295","s_fpssm_296","s_fpssm_297","s_fpssm_298","s_fpssm_299","s_fpssm_300","s_fpssm_301","s_fpssm_302","s_fpssm_303","s_fpssm_304","s_fpssm_305","s_fpssm_306","s_fpssm_307","s_fpssm_308","s_fpssm_309","s_fpssm_310","s_fpssm_311","s_fpssm_312","s_fpssm_313","s_fpssm_314","s_fpssm_315","s_fpssm_316","s_fpssm_317","s_fpssm_318","s_fpssm_319","s_fpssm_320","s_fpssm_321","s_fpssm_322","s_fpssm_323","s_fpssm_324","s_fpssm_325","s_fpssm_326","s_fpssm_327","s_fpssm_328","s_fpssm_329","s_fpssm_330","s_fpssm_331","s_fpssm_332","s_fpssm_333","s_fpssm_334","s_fpssm_335","s_fpssm_336","s_fpssm_337","s_fpssm_338","s_fpssm_339","s_fpssm_340","s_fpssm_341","s_fpssm_342","s_fpssm_343","s_fpssm_344","s_fpssm_345","s_fpssm_346","s_fpssm_347","s_fpssm_348","s_fpssm_349","s_fpssm_350","s_fpssm_351","s_fpssm_352","s_fpssm_353","s_fpssm_354","s_fpssm_355","s_fpssm_356","s_fpssm_357","s_fpssm_358","s_fpssm_359","s_fpssm_360","s_fpssm_361","s_fpssm_362","s_fpssm_363","s_fpssm_364","s_fpssm_365","s_fpssm_366","s_fpssm_367","s_fpssm_368","s_fpssm_369","s_fpssm_370","s_fpssm_371","s_fpssm_372","s_fpssm_373","s_fpssm_374","s_fpssm_375","s_fpssm_376","s_fpssm_377","s_fpssm_378","s_fpssm_379","s_fpssm_380","s_fpssm_381","s_fpssm_382","s_fpssm_383","s_fpssm_384","s_fpssm_385","s_fpssm_386","s_fpssm_387","s_fpssm_388","s_fpssm_389","s_fpssm_390","s_fpssm_391","s_fpssm_392","s_fpssm_393","s_fpssm_394","s_fpssm_395","s_fpssm_396","s_fpssm_397","s_fpssm_398","s_fpssm_399"
1,83,7,17,15,5,23,42,3,7,21,8,23,9,13,7,11,4,3,10,35,0,30,12,5,0,23,12,0,5,0,1,11,10,0,0,5,0,2,6,0,0,3,26,23,4,15,18,12,7,0,2,16,1,0,4,6,4,0,2,0,3,5,35,113,0,24,79,10,1,0,0,27,3,1,13,11,11,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,12,11,0,48,31,1,4,2,5,31,8,2,1,5,6,4,7,1,19,18,37,117,2,66,253,5,10,2,0,104,5,1,14,12,22,7,9,6,3,8,26,24,1,8,21,91,5,1,0,25,1,0,5,4,2,3,2,3,0,0,3,1,2,1,0,0,5,0,0,3,1,1,2,0,0,2,0,0,0,0,0,2,0,1,6,0,1,57,29,3,11,14,0,1,2,3,15,43,7,0,2,8,4,4,6,0,5,88,108,5,65,46,2,0,1,18,25,55,6,56,19,30,0,40,70,0,8,2,4,154,5,5,15,7,19,1,10,7,0,1,1,1,0,8,0,0,0,18,18,0,36,8,0,1,0,5,12,5,0,0,0,0,2,1,0,0,2,22,21,1,15,58,0,0,1,19,44,14,3,2,4,11,0,6,11,0,0,3,0,7,1,0,41,2,3,0,0,2,0,7,14,6,0,20,12,0,1,0,1,15,2,0,1,8,6,7,2,0,1,10,5,16,0,4,20,0,2,14,7,16,2,2,2,10,28,0,3,12,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,4,0,2,1,0,0,1,0,0,6,2,4,1,7,17,0,0,0,4,28,1,19,11,3,9,9,4,20,0,3,76,34,18,25,32,10,2,6,12,27,102
1,86,8,21,15,4,24,57,13,11,21,10,48,10,9,7,19,18,2,14,39,1,37,10,5,0,22,13,0,7,1,1,22,9,0,0,2,0,1,6,0,2,5,41,32,4,17,17,11,6,0,2,25,1,0,6,6,8,0,2,0,2,2,29,100,0,25,77,4,2,0,0,19,3,2,6,8,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,12,5,0,36,19,1,4,1,2,18,6,3,0,5,1,4,8,0,14,18,33,128,2,73,252,1,9,2,0,95,6,1,14,10,18,5,11,5,4,9,29,19,1,8,17,90,2,1,0,21,0,0,7,2,0,3,0,4,0,4,10,3,2,10,5,0,6,0,0,3,1,1,2,1,1,2,2,0,9,3,1,4,1,4,10,0,2,75,36,8,11,16,3,1,3,4,12,57,5,0,0,3,4,6,5,0,5,76,95,10,60,39,2,0,1,20,25,46,4,47,17,32,0,31,64,0,7,2,5,130,4,6,11,9,14,1,8,5,6,1,1,1,0,9,2,0,0,11,12,0,31,7,0,1,0,2,9,7,0,2,2,2,2,2,2,0,4,19,17,3,12,70,0,0,1,17,41,12,4,0,5,12,0,5,9,0,1,3,0,8,0,0,39,5,3,0,0,2,8,3,6,7,1,12,11,0,0,1,0,12,1,0,2,8,10,2,1,3,2,9,13,22,0,15,36,0,4,4,1,28,9,1,5,10,37,0,4,7,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,4,0,2,2,0,0,2,0,0,5,2,8,1,5,17,0,0,0,5,28,2,16,12,2,4,9,4,16,0,4,91,52,15,31,36,9,2,2,19,29,104
1,90,10,13,22,6,27,51,4,7,29,15,36,15,4,13,8,8,2,6,47,0,28,7,0,0,15,5,0,1,0,2,18,7,0,0,2,0,0,1,0,1,17,44,24,4,25,36,11,3,0,2,33,2,0,1,5,5,0,4,0,2,11,37,113,1,34,103,7,6,2,0,40,3,1,7,6,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,9,9,0,39,28,2,4,0,1,30,1,1,5,4,1,4,7,0,11,16,31,83,1,57,181,2,8,2,3,61,7,1,19,12,18,4,10,3,5,5,27,22,0,7,14,81,5,1,0,17,1,0,5,1,0,2,1,3,1,4,8,6,1,6,9,0,8,0,0,15,0,0,0,1,0,0,1,0,1,0,0,5,6,2,7,0,3,68,45,3,24,25,4,0,1,14,14,52,7,1,5,0,3,9,6,0,11,58,70,4,47,44,0,0,0,16,43,34,5,41,11,28,1,34,62,1,8,4,4,124,10,1,9,8,7,1,8,4,6,4,3,4,0,9,12,0,2,6,8,6,20,7,0,0,2,3,5,6,0,0,0,0,2,1,1,0,3,31,19,0,12,45,0,0,0,3,31,22,3,1,5,10,0,7,10,0,1,0,2,11,3,2,42,5,1,1,0,0,1,5,16,28,0,15,36,2,0,2,3,32,5,2,9,16,18,5,2,3,1,7,16,12,0,13,23,2,5,13,8,27,10,3,2,15,39,5,7,19,0,0,0,0,0,0,0,0,0,1,3,0,1,5,0,0,0,0,2,2,2,1,1,0,0,1,0,0,5,9,8,1,7,18,0,1,0,8,30,4,9,6,3,11,7,6,23,1,6,82,38,24,22,31,13,1,8,13,19,91
1,121,16,14,10,70,18,19,26,25,20,9,13,28,13,23,29,18,21,10,34,7,116,11,5,12,27,14,7,32,2,3,58,15,5,4,4,10,16,8,2,1,10,41,26,14,11,18,9,21,2,0,13,8,2,7,6,11,11,9,0,5,8,32,136,18,16,47,14,36,0,1,8,6,1,8,18,1,13,10,0,0,0,0,0,9,0,0,0,4,0,0,0,3,4,2,0,0,8,1,0,3,16,1,8,8,39,30,3,20,4,1,15,11,9,4,7,6,20,13,7,7,35,19,81,28,45,188,5,43,4,0,34,18,3,31,12,4,35,14,4,24,12,30,29,32,10,24,205,34,4,4,14,18,10,10,8,5,33,19,4,2,17,4,12,6,10,15,5,24,2,1,6,2,4,5,2,4,7,8,3,4,3,4,3,30,2,8,0,18,108,45,1,52,21,9,2,9,34,16,70,4,5,4,5,42,10,6,0,22,52,90,3,68,31,8,2,5,49,27,33,4,52,16,12,12,27,31,3,28,2,0,70,12,2,12,2,11,17,3,1,1,4,2,6,15,4,10,2,12,20,23,2,68,6,4,3,6,12,9,13,1,1,0,2,11,4,3,0,27,13,14,1,19,81,9,0,2,24,43,8,6,3,2,3,10,2,6,0,9,1,0,6,4,3,133,4,3,11,3,7,18,10,7,15,13,11,12,5,20,2,2,8,11,0,15,39,20,8,4,6,16,17,12,9,18,12,11,4,18,22,9,10,6,10,8,43,92,14,10,20,0,0,0,1,1,0,0,0,5,0,1,0,3,12,0,1,2,8,9,0,3,7,3,0,15,6,5,0,41,4,5,2,11,51,0,1,2,52,77,4,15,12,6,5,46,6,3,12,22,96,36,4,57,34,12,4,15,36,18,123
1,107,8,9,15,69,22,19,35,24,14,7,9,30,16,16,21,16,25,13,25,6,110,7,7,6,21,13,1,23,1,0,51,8,1,3,4,7,10,2,1,1,12,45,23,8,4,10,12,24,2,4,9,10,1,1,4,12,5,13,0,4,10,29,141,19,21,55,11,38,1,2,15,5,2,13,13,0,19,7,1,9,0,0,0,15,0,0,1,1,2,0,0,3,4,1,0,0,8,1,6,5,16,2,6,8,43,22,5,19,5,1,14,9,4,1,3,7,7,6,9,7,25,20,79,13,48,199,7,40,2,0,36,11,3,38,7,6,38,6,3,17,12,25,23,23,10,10,203,39,1,0,14,11,3,8,11,3,31,9,1,0,16,2,6,9,8,9,4,41,1,4,5,10,7,2,2,1,13,15,1,3,3,4,2,29,4,0,1,20,120,42,0,54,22,6,2,9,45,17,72,5,7,2,4,40,8,5,1,15,45,80,4,62,29,13,2,3,43,24,32,6,69,12,11,9,30,23,1,29,4,0,69,11,3,15,3,15,25,10,2,3,5,1,4,22,11,5,2,11,23,24,3,73,10,5,4,9,24,13,22,0,0,1,1,12,3,0,0,18,15,12,0,18,83,6,0,2,26,39,10,5,2,1,1,14,5,3,1,12,1,0,3,10,5,101,4,1,15,3,3,27,14,15,29,16,14,23,5,21,5,1,11,8,1,21,48,26,5,4,7,14,24,14,10,26,19,21,3,25,19,11,11,11,8,7,44,104,20,14,20,0,0,0,0,0,0,0,0,3,0,1,0,2,11,0,1,1,5,9,0,2,7,3,0,14,10,11,0,43,1,4,5,9,58,0,5,7,39,69,0,16,12,4,1,46,4,3,11,20,98,40,3,55,30,7,3,14,30,12,129
1,115,8,10,11,73,12,13,28,30,19,9,11,32,14,16,26,13,17,15,31,7,115,5,3,14,19,14,1,37,2,1,50,11,1,3,4,10,21,6,0,0,12,52,25,9,4,7,13,27,2,1,11,7,6,3,2,7,14,14,0,6,7,30,138,15,16,57,12,34,0,1,12,6,2,13,12,4,13,7,0,1,0,0,0,4,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,5,20,6,9,10,54,27,8,21,6,2,12,10,8,2,6,6,14,8,7,4,30,16,83,16,52,200,8,28,4,1,32,15,0,27,11,2,27,21,2,21,9,19,20,28,10,9,200,32,1,2,9,17,5,4,9,2,30,6,3,1,14,4,14,7,8,6,4,25,2,1,4,5,3,4,2,1,4,10,4,4,6,0,2,26,9,6,4,13,142,54,4,58,25,12,1,12,42,16,80,7,7,3,4,40,12,8,0,21,42,82,4,66,37,10,3,5,50,29,27,5,63,16,7,17,28,21,6,32,4,0,74,9,1,15,4,17,20,5,3,1,1,1,7,22,5,10,1,17,19,18,1,63,8,4,6,10,19,13,19,0,3,1,0,18,5,1,0,29,16,16,0,23,93,7,0,5,39,52,8,5,1,3,3,15,4,4,0,14,0,0,4,5,1,115,3,1,15,3,6,26,13,15,17,29,14,16,6,20,4,0,9,11,2,17,52,36,13,3,6,17,15,11,10,18,13,20,8,25,26,11,9,13,9,8,43,84,19,8,26,0,0,0,0,2,0,0,0,5,0,1,0,5,12,0,1,1,9,10,0,5,5,0,1,8,5,9,0,23,1,5,4,10,37,2,2,3,36,60,1,18,13,4,8,39,6,13,4,18,103,42,6,55,33,10,6,18,29,13,140
1,67,1,11,9,21,13,21,4,12,3,1,15,15,3,14,13,9,12,11,5,1,32,2,0,4,7,4,4,3,0,0,22,1,0,4,0,0,1,1,0,4,5,43,27,3,6,5,4,9,0,0,10,1,1,1,8,4,2,1,0,1,2,16,44,2,6,20,7,6,0,0,11,1,0,2,10,4,0,0,0,3,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,3,1,0,6,6,20,12,0,6,0,1,7,8,0,0,1,0,3,1,0,9,5,10,43,12,30,114,1,15,1,0,27,6,4,7,9,0,13,7,3,8,7,23,14,9,3,10,79,8,3,1,9,2,1,8,11,1,4,2,4,2,1,3,0,3,5,2,0,18,0,1,2,4,0,1,0,0,0,2,0,7,5,3,0,5,4,2,0,3,36,8,4,14,1,1,0,3,7,1,23,6,1,0,0,16,2,0,1,7,27,49,0,36,16,5,1,2,4,8,22,4,29,19,7,8,19,12,2,19,1,0,68,11,2,6,7,13,1,6,3,4,1,1,1,6,5,0,0,2,15,11,5,30,6,2,1,0,5,4,7,0,0,0,0,5,0,0,0,8,8,6,0,7,25,2,1,0,12,26,7,0,0,1,2,4,1,1,0,1,1,0,0,2,0,10,2,0,0,2,0,3,0,3,2,2,2,5,2,1,0,0,2,1,0,0,7,1,0,1,0,4,2,8,8,10,5,6,0,7,4,0,5,4,2,13,13,26,1,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,2,9,0,0,0,9,11,0,6,0,0,0,14,0,0,0,4,45,21,0,19,3,0,1,2,3,5,56
1,60,1,5,6,12,6,13,9,6,4,3,8,11,3,5,9,10,14,6,6,1,30,5,1,0,3,1,1,4,0,0,17,0,0,3,1,1,4,0,0,0,2,30,29,10,3,9,3,9,0,0,8,1,1,2,3,0,2,2,0,2,2,17,51,3,9,26,3,5,0,0,6,1,0,3,7,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,3,4,8,26,14,1,7,0,0,9,9,0,0,1,0,6,2,0,8,4,15,35,11,30,102,7,14,2,4,27,8,3,3,10,2,12,5,1,7,2,13,2,4,1,6,78,3,3,1,3,3,2,6,6,0,4,1,4,0,2,2,0,2,5,1,0,11,0,0,4,1,0,0,0,1,0,1,0,3,2,3,0,14,4,1,1,7,40,12,6,15,3,2,0,4,9,8,21,2,1,0,1,8,4,2,0,4,17,44,1,22,13,2,0,0,3,8,10,2,36,15,5,12,29,15,1,13,1,1,80,14,2,5,5,5,8,8,2,5,1,1,1,1,3,0,0,1,15,11,2,30,7,0,1,1,7,5,5,1,0,0,0,0,0,0,0,1,5,3,0,3,25,0,1,0,12,18,4,1,0,2,5,3,2,5,0,0,1,0,0,1,0,22,2,1,0,1,0,11,3,9,14,11,5,8,6,10,0,0,8,3,1,7,15,6,2,2,2,5,2,7,4,9,1,5,1,8,6,1,5,7,2,3,13,33,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,6,2,3,0,4,10,0,0,0,9,21,2,17,2,2,2,20,2,3,1,4,54,19,3,24,3,2,2,5,7,5,72
1,59,1,5,4,25,9,7,7,12,5,6,6,18,6,9,14,3,10,6,8,1,34,5,2,5,9,4,0,8,2,3,24,5,3,2,2,0,4,3,2,0,6,25,19,6,6,5,0,10,0,0,5,5,1,1,4,1,6,2,0,4,5,21,45,2,10,26,8,8,0,0,15,0,0,8,6,2,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,1,1,0,3,1,1,1,7,4,18,8,1,6,0,0,6,9,0,3,1,1,5,2,0,11,7,14,37,8,40,116,2,18,1,1,23,6,2,4,7,4,5,5,2,7,2,15,7,11,5,6,71,5,3,0,4,4,3,9,8,1,4,3,2,0,1,0,0,2,4,0,0,10,0,0,0,2,0,3,0,0,0,3,0,2,4,0,0,14,3,2,1,5,34,10,3,20,8,1,0,1,11,6,20,1,2,0,3,9,3,1,0,6,23,48,2,28,13,0,0,0,9,8,12,10,21,19,14,8,25,23,2,11,0,0,78,13,0,3,6,5,7,4,0,0,0,2,0,2,4,0,2,4,19,10,1,24,3,1,1,0,3,1,5,0,0,0,0,2,0,0,0,2,8,6,0,7,20,4,1,0,8,18,7,0,0,0,5,3,1,2,0,1,0,0,0,1,0,13,3,0,1,1,0,4,2,5,7,3,3,4,4,3,0,0,2,2,0,8,12,6,1,1,0,5,2,8,3,11,7,8,0,12,2,1,15,8,3,4,13,26,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,1,0,2,14,0,0,0,14,22,0,11,1,1,0,24,5,0,0,4,54,20,5,23,6,5,2,5,5,7,66
1,105,10,15,15,17,31,33,21,16,15,7,31,24,1,10,21,7,18,6,21,0,27,3,0,1,3,0,2,5,0,0,20,0,0,0,1,1,0,0,0,1,5,35,15,3,7,8,5,11,1,0,7,2,0,2,5,2,3,1,1,1,4,30,71,8,16,37,5,4,2,0,13,3,0,6,7,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,6,14,8,3,6,0,0,4,6,0,2,0,1,2,1,1,9,5,9,13,13,33,87,2,15,0,0,35,10,0,6,4,3,3,7,0,3,2,16,5,12,2,4,69,7,1,0,2,4,1,7,7,0,6,6,1,1,1,2,5,2,7,1,0,9,1,0,1,0,2,2,1,0,0,2,2,3,1,0,0,6,2,1,0,2,53,12,2,23,9,1,0,1,7,7,32,4,4,2,2,8,5,5,1,7,26,56,5,30,6,3,2,1,3,6,20,4,35,20,9,16,29,25,0,14,2,2,73,16,0,3,5,3,1,7,1,2,1,1,0,3,5,0,0,4,13,11,6,32,6,0,1,1,13,7,7,0,0,1,1,5,3,1,0,1,7,4,1,8,24,3,0,0,16,17,6,2,0,1,4,3,2,5,0,2,0,0,1,2,0,22,4,1,1,1,0,11,1,7,14,7,4,10,0,2,1,0,6,0,1,4,15,9,0,0,3,3,2,5,6,16,10,6,0,3,12,3,9,11,2,3,9,22,0,1,11,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,1,4,0,0,5,1,1,0,6,4,5,0,7,13,2,0,0,11,25,4,15,1,3,2,16,11,7,1,10,41,18,9,18,10,8,5,6,3,10,49
1,42,14,4,8,0,7,29,0,3,3,1,30,2,3,22,8,3,0,1,6,0,18,0,0,0,1,0,0,2,1,0,7,0,0,0,0,0,2,0,2,0,0,7,0,0,0,0,0,1,0,0,3,0,0,0,3,11,0,0,1,0,0,4,19,0,7,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,5,2,0,0,0,0,9,0,0,0,4,4,0,0,0,3,5,5,7,0,7,24,7,5,0,0,18,0,0,3,5,5,0,1,1,4,0,3,2,0,0,0,37,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,24,2,0,8,1,4,1,1,0,0,15,0,0,0,0,0,0,0,0,0,15,26,0,11,10,0,0,0,0,0,5,4,23,9,1,0,8,4,0,2,1,0,45,2,0,0,2,7,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,2,0,2,2,5,0,1,5,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,5,5,4,1,4,0,1,4,0,4,1,0,4,0,0,0,2,2,0,0,4,3,0,1,0,0,0,1,0,2,2,1,0,1,0,2,5,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,2,7,8,1,0,2,0,1,32
1,61,12,8,9,30,2,8,24,9,5,3,12,1,2,13,15,14,2,3,14,6,76,4,6,2,18,8,8,16,4,0,35,1,1,6,8,9,1,4,4,2,14,37,7,3,8,9,11,11,6,0,5,0,0,3,5,10,4,0,2,6,8,12,78,5,15,46,5,9,3,1,17,5,2,9,9,5,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,10,2,10,9,3,9,0,2,7,4,1,12,5,2,1,1,2,4,22,14,44,1,38,109,4,18,3,0,32,6,4,13,8,10,16,8,3,30,1,13,4,14,0,3,127,1,5,2,1,5,5,10,5,3,7,9,14,4,8,7,1,5,8,4,0,23,4,2,8,2,8,3,5,4,0,6,4,8,2,1,5,19,2,3,2,0,127,64,3,36,9,6,4,4,7,2,84,0,17,6,7,8,2,3,4,4,28,73,3,22,36,2,1,7,15,10,22,2,26,6,11,1,13,16,6,7,1,0,56,6,1,11,2,8,0,4,4,4,3,1,2,4,4,5,0,1,11,10,5,25,7,0,0,1,6,0,10,3,1,1,2,7,0,2,2,10,17,15,3,5,32,0,2,2,7,9,14,5,1,2,4,8,5,12,0,4,5,2,11,4,4,77,1,2,6,7,6,19,15,10,10,4,2,9,8,5,9,7,19,2,1,4,20,17,7,2,8,10,23,6,13,6,7,5,8,8,16,10,12,8,8,10,23,65,13,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,4,0,6,6,6,0,3,30,0,1,7,7,35,3,13,2,0,3,30,1,0,4,2,104,39,4,36,12,3,1,5,11,5,120
