ctdd_0,ctdd_1,ctdd_2,ctdd_3,ctdd_4,ctdd_5,ctdd_6,ctdd_7,ctdd_8,ctdd_9,ctdd_10,ctdd_11,ctdd_12,ctdd_13,ctdd_14,ctdd_15,ctdd_16,ctdd_17,ctdd_18,ctdd_19,ctdd_20,ctdd_21,ctdd_22,ctdd_23,ctdd_24,ctdd_25,ctdd_26,ctdd_27,ctdd_28,ctdd_29,ctdd_30,ctdd_31,ctdd_32,ctdd_33,ctdd_34,ctdd_35,ctdd_36,ctdd_37,ctdd_38,ctdd_39,ctdd_40,ctdd_41,ctdd_42,ctdd_43,ctdd_44,ctdd_45,ctdd_46,ctdd_47,ctdd_48,ctdd_49,ctdd_50,ctdd_51,ctdd_52,ctdd_53,ctdd_54,ctdd_55,ctdd_56,ctdd_57,ctdd_58,ctdd_59,ctdd_60,ctdd_61,ctdd_62,ctdd_63,ctdd_64,ctdd_65,ctdd_66,ctdd_67,ctdd_68,ctdd_69,ctdd_70,ctdd_71,ctdd_72,ctdd_73,ctdd_74,ctdd_75,ctdd_76,ctdd_77,ctdd_78,ctdd_79,ctdd_80,ctdd_81,ctdd_82,ctdd_83,ctdd_84,ctdd_85,ctdd_86,ctdd_87,ctdd_88,ctdd_89,ctdd_90,ctdd_91,ctdd_92,ctdd_93,ctdd_94,ctdd_95,ctdd_96,ctdd_97,ctdd_98,ctdd_99,ctdd_100,ctdd_101,ctdd_102,ctdd_103,ctdd_104,ctdd_105,ctdd_106,ctdd_107,ctdd_108,ctdd_109,ctdd_110,ctdd_111,ctdd_112,ctdd_113,ctdd_114,ctdd_115,ctdd_116,ctdd_117,ctdd_118,ctdd_119,ctdd_120,ctdd_121,ctdd_122,ctdd_123,ctdd_124,ctdd_125,ctdd_126,ctdd_127,ctdd_128,ctdd_129,ctdd_130,ctdd_131,ctdd_132,ctdd_133,ctdd_134,ctdd_135,ctdd_136,ctdd_137,ctdd_138,ctdd_139,ctdd_140,ctdd_141,ctdd_142,ctdd_143,ctdd_144,ctdd_145,ctdd_146,ctdd_147,ctdd_148,ctdd_149,ctdd_150,ctdd_151,ctdd_152,ctdd_153,ctdd_154,ctdd_155,ctdd_156,ctdd_157,ctdd_158,ctdd_159,ctdd_160,ctdd_161,ctdd_162,ctdd_163,ctdd_164,ctdd_165,ctdd_166,ctdd_167,ctdd_168,ctdd_169,ctdd_170,ctdd_171,ctdd_172,ctdd_173,ctdd_174,ctdd_175,ctdd_176,ctdd_177,ctdd_178,ctdd_179,ctdd_180,ctdd_181,ctdd_182,ctdd_183,ctdd_184,ctdd_185,ctdd_186,ctdd_187,ctdd_188,ctdd_189,ctdd_190,ctdd_191,ctdd_192,ctdd_193,ctdd_194
0.252525252525,26.0101010101,50.2525252525,75.1262626263,100.0,0.505050505051,23.1060606061,49.8737373737,74.1161616162,99.6212121212,0.126262626263,24.2424242424,49.6212121212,74.8737373737,99.8737373737,1.26262626263,25.0,49.8737373737,74.4949494949,99.7474747475,0.126262626263,23.7373737374,45.4545454545,73.6111111111,100.0,0.505050505051,26.2626262626,52.5252525253,75.7575757576,99.8737373737,0.883838383838,25.5050505051,48.2323232323,73.3585858586,100.0,0.126262626263,19.1919191919,48.1060606061,76.2626262626,99.2424242424,0.505050505051,26.2626262626,52.904040404,75.7575757576,99.8737373737,0.252525252525,25.2525252525,51.3888888889,74.7474747475,99.7474747475,2.27272727273,22.4747474747,43.4343434343,71.9696969697,100.0,0.126262626263,25.7575757576,51.5151515152,76.0101010101,99.8737373737,0.252525252525,25.0,50.6313131313,74.6212121212,100.0,0.126262626263,26.2626262626,50.0,77.904040404,99.8737373737,0.883838383838,23.3585858586,48.1060606061,66.1616161616,98.4848484848,0.252525252525,26.0101010101,51.7676767677,75.5050505051,100.0,0.883838383838,22.9797979798,45.5808080808,71.0858585859,99.6212121212,0.126262626263,24.2424242424,49.6212121212,74.8737373737,99.8737373737,0.252525252525,26.3888888889,51.1363636364,74.4949494949,100.0,0.505050505051,21.3383838384,48.9898989899,74.6212121212,99.4949494949,0.126262626263,24.4949494949,49.4949494949,75.6313131313,99.8737373737,0.505050505051,21.5909090909,45.7070707071,71.3383838384,99.6212121212,0.378787878788,26.1363636364,51.6414141414,76.6414141414,99.8737373737,0.126262626263,26.8939393939,52.1464646465,73.7373737374,100.0,0.126262626263,25.7575757576,51.5151515152,76.0101010101,99.8737373737,0.505050505051,22.4747474747,47.095959596,71.8434343434,99.6212121212,0.252525252525,25.8838383838,49.7474747475,75.1262626263,100.0,1.26262626263,22.4747474747,45.5808080808,71.0858585859,99.6212121212,0.378787878788,25.6313131313,51.2626262626,76.0101010101,99.8737373737,0.126262626263,26.8939393939,52.1464646465,73.7373737374,100.0,0.252525252525,25.2525252525,47.8535353535,75.1262626263,100.0,0.126262626263,24.2424242424,50.0,74.8737373737,99.8737373737,1.26262626263,25.0,49.3686868687,74.4949494949,99.7474747475,0.126262626263,26.2626262626,48.3585858586,75.2525252525,100.0,0.378787878788,24.4949494949,52.1464646465,76.0101010101,99.2424242424,0.505050505051,21.4646464646,47.7272727273,72.095959596,99.4949494949,0.378787878788,22.3484848485,48.1060606061,74.8737373737,99.8737373737,0.252525252525,26.0101010101,50.2525252525,75.1262626263,100.0,0.126262626263,25.1262626263,54.1666666667,73.7373737374,99.1161616162
0.252206809584,25.472887768,49.1803278689,74.2749054224,100.0,0.504413619168,24.0857503153,53.5939470366,78.4363177806,99.369482976,0.126103404792,22.1941992434,47.9192938209,72.2572509458,99.6216897856,0.756620428752,25.472887768,49.5586380832,72.8877679697,100.0,0.126103404792,22.9508196721,46.0277427491,72.5094577554,99.7477931904,0.504413619168,29.1298865069,56.2421185372,78.0580075662,99.6216897856,0.756620428752,25.472887768,48.5498108449,73.1399747793,100.0,0.126103404792,19.9243379571,43.8839848676,70.4918032787,98.9911727617,0.504413619168,29.1298865069,56.4943253468,78.0580075662,99.6216897856,0.252206809584,25.472887768,51.1979823455,73.8965952081,100.0,2.26986128625,22.446406053,45.6494325347,78.6885245902,99.7477931904,0.126103404792,24.842370744,50.1891551072,75.4098360656,99.6216897856,0.252206809584,25.472887768,50.4413619168,74.1488020177,100.0,0.126103404792,23.9596469105,50.6935687264,78.814627995,99.6216897856,0.63051702396,20.3026481715,45.7755359395,68.0958385876,98.1084489281,0.252206809584,25.8511979823,51.5762925599,77.0491803279,100.0,0.882723833544,23.0769230769,48.8020176545,71.8789407314,99.369482976,0.126103404792,22.1941992434,48.1715006305,72.3833543506,99.6216897856,0.252206809584,25.9773013871,51.5762925599,74.2749054224,100.0,0.504413619168,24.2118537201,46.658259773,73.3921815889,99.2433795712,0.126103404792,22.9508196721,49.3064312736,76.1664564943,99.6216897856,0.504413619168,23.5813366961,48.9281210593,74.1488020177,99.369482976,0.378310214376,25.472887768,49.3064312736,73.8965952081,100.0,0.126103404792,25.3467843632,52.5851197982,78.9407313997,99.7477931904,0.126103404792,24.842370744,50.1891551072,75.4098360656,99.6216897856,0.504413619168,23.2030264817,49.8108448928,74.7793190416,99.369482976,0.252206809584,25.3467843632,48.5498108449,74.4010088272,100.0,1.26103404792,23.5813366961,49.0542244641,74.0226986129,99.369482976,0.378310214376,24.7162673392,49.1803278689,74.2749054224,100.0,0.126103404792,25.3467843632,52.5851197982,78.9407313997,99.7477931904,0.252206809584,25.3467843632,51.1979823455,77.3013871375,99.7477931904,0.126103404792,24.3379571248,49.9369482976,74.9054224464,100.0,1.26103404792,24.7162673392,48.5498108449,72.8877679697,99.8738965952,0.126103404792,23.3291298865,48.6759142497,77.1752837327,100.0,0.378310214376,24.5901639344,50.1891551072,73.3921815889,98.8650693569,0.504413619168,26.8600252207,50.0630517024,74.0226986129,99.2433795712,0.378310214376,21.9419924338,47.7931904161,75.5359394704,99.6216897856,0.252206809584,25.472887768,49.1803278689,74.2749054224,100.0,0.126103404792,27.6166456494,56.8726355612,74.9054224464,98.8650693569
0.743494423792,25.0309789343,47.5836431227,73.6059479554,100.0,0.495662949195,26.2701363073,51.5489467162,75.3407682776,99.3804213135,0.123915737299,22.1809169765,48.3271375465,75.2168525403,99.8760842627,0.495662949195,25.7744733581,49.1945477076,73.4820322181,99.7521685254,0.123915737299,23.0483271375,50.6815365551,77.0755885998,100.0,0.247831474597,23.5439900867,48.6988847584,73.85377943,99.0086741016,0.495662949195,27.2614622057,50.3097893432,73.7298636927,100.0,0.123915737299,14.9938042131,49.3184634449,78.3147459727,99.8760842627,0.247831474597,23.5439900867,48.3271375465,73.85377943,99.0086741016,0.495662949195,25.1548946716,48.946716233,74.1016109046,99.7521685254,2.85006195787,27.8810408922,51.1771995043,74.8451053284,100.0,0.123915737299,22.5526641884,49.3184634449,75.8364312268,99.8760842627,0.495662949195,25.0309789343,48.946716233,73.4820322181,100.0,0.123915737299,25.4027261462,51.6728624535,77.5712515489,99.8760842627,0.86741016109,20.9417596035,45.8488228005,71.4993804213,99.0086741016,0.619578686493,24.1635687732,48.946716233,73.9776951673,100.0,0.495662949195,29.3680297398,51.1771995043,75.4646840149,98.760842627,0.123915737299,22.1809169765,48.2032218092,75.2168525403,99.8760842627,0.495662949195,25.0309789343,49.5662949195,73.2342007435,100.0,1.11524163569,24.4114002478,47.0879801735,73.4820322181,97.6456009913,0.123915737299,24.2874845105,51.1771995043,76.8277571252,99.8760842627,0.495662949195,24.6592317224,49.0706319703,73.9776951673,98.760842627,0.247831474597,24.4114002478,48.5749690211,74.3494423792,99.8760842627,0.123915737299,25.0309789343,57.0012391574,76.7038413879,100.0,0.123915737299,22.5526641884,49.3184634449,75.8364312268,99.8760842627,0.495662949195,26.7657992565,49.9380421314,74.8451053284,98.760842627,0.743494423792,25.1548946716,50.4337050805,74.2255266419,100.0,0.495662949195,27.2614622057,50.1858736059,75.3407682776,98.760842627,0.247831474597,22.5526641884,46.5923172243,73.7298636927,99.8760842627,0.123915737299,25.0309789343,57.0012391574,76.7038413879,100.0,0.743494423792,23.667905824,50.9293680297,76.0842627014,100.0,0.123915737299,24.6592317224,49.5662949195,74.8451053284,99.8760842627,1.23915737299,24.7831474597,50.4337050805,74.2255266419,99.7521685254,0.123915737299,27.8810408922,52.5402726146,76.0842627014,100.0,0.371747211896,26.3940520446,51.4250309789,77.1995043371,99.8760842627,0.495662949195,20.0743494424,43.3705080545,69.8884758364,97.8934324659,0.247831474597,23.4200743494,49.4423791822,75.9603469641,99.8760842627,0.743494423792,25.0309789343,47.5836431227,73.6059479554,100.0,0.123915737299,25.5266418835,53.0359355638,74.5972738538,99.3804213135
0.250941028858,25.3450439147,50.6900878294,74.6549560853,100.0,0.501882057716,25.5959849435,49.3099121706,75.156838143,98.4943538269,0.125470514429,23.2120451694,49.5608531995,74.4040150565,99.8745294856,0.250941028858,25.5959849435,49.9372647428,72.2710163112,99.7490589711,0.125470514429,23.4629861982,47.3023839398,76.913425345,100.0,0.627352572146,24.4667503137,53.5759096612,75.2823086575,99.8745294856,0.250941028858,25.8469259724,49.1844416562,73.2747804266,100.0,0.125470514429,18.6951066499,44.165621079,76.1606022585,99.2471769134,0.627352572146,25.0941028858,53.8268506901,76.4115432873,99.8745294856,0.250941028858,25.721455458,50.9410288582,74.5294855709,99.7490589711,2.00752823087,23.4629861982,47.3023839398,73.9021329987,100.0,0.125470514429,23.7139272271,50.8155583438,75.2823086575,99.8745294856,0.250941028858,25.5959849435,50.3136762861,73.400250941,100.0,0.125470514429,23.964868256,48.6825595985,76.4115432873,99.3726474279,0.878293601004,22.9611041405,51.9447929737,75.2823086575,99.8745294856,0.250941028858,25.3450439147,52.6976160602,76.4115432873,100.0,0.501882057716,25.4705144291,46.9259723965,69.7616060226,98.4943538269,0.125470514429,23.5884567127,49.6863237139,74.7804265997,99.8745294856,0.250941028858,24.5922208281,46.8005018821,71.643663739,100.0,1.63111668758,29.7365119197,53.3249686324,73.400250941,98.7452948557,0.125470514429,23.7139272271,49.5608531995,76.913425345,99.8745294856,0.501882057716,24.0903387704,47.5533249686,73.400250941,99.4981179423,0.250941028858,24.5922208281,51.9447929737,75.2823086575,99.8745294856,0.125470514429,24.843161857,49.4353826851,77.5407779172,100.0,0.125470514429,23.7139272271,50.8155583438,75.2823086575,99.8745294856,0.501882057716,25.5959849435,48.1806775408,73.400250941,98.4943538269,0.250941028858,24.9686323714,50.6900878294,75.6587202008,100.0,0.501882057716,24.9686323714,46.4240903388,71.8946047679,99.4981179423,0.250941028858,24.4667503137,52.1957340025,74.7804265997,99.8745294856,0.125470514429,24.843161857,49.4353826851,77.5407779172,100.0,0.752823086575,24.843161857,46.2986198243,73.9021329987,100.0,0.125470514429,25.4705144291,50.9410288582,75.4077791719,99.8745294856,1.25470514429,20.7026348808,46.1731493099,70.1380175659,99.7490589711,0.125470514429,24.4667503137,48.3061480552,75.156838143,100.0,0.376411543287,27.6035131744,54.0777917189,77.2898368883,99.8745294856,0.501882057716,23.3375156838,47.8042659975,72.6474278545,99.4981179423,0.376411543287,23.8393977415,48.5570890841,74.9058971142,99.8745294856,0.250941028858,25.3450439147,50.6900878294,74.6549560853,100.0,0.125470514429,25.5959849435,51.8193224592,74.5294855709,98.4943538269
0.248447204969,24.4720496894,49.3167701863,73.5403726708,100.0,0.496894409938,26.4596273292,51.4285714286,75.900621118,99.6273291925,0.124223602484,21.8633540373,47.5776397516,73.6645962733,99.8757763975,0.496894409938,25.4658385093,50.3105590062,73.1677018634,99.751552795,0.124223602484,24.2236024845,48.0745341615,76.0248447205,100.0,0.372670807453,24.8447204969,52.4223602484,75.1552795031,99.8757763975,0.248447204969,26.9565217391,50.4347826087,74.1614906832,100.0,0.124223602484,16.6459627329,44.4720496894,75.7763975155,98.3850931677,0.372670807453,24.8447204969,52.9192546584,75.1552795031,99.8757763975,0.496894409938,24.347826087,51.3043478261,73.9130434783,99.751552795,0.248447204969,26.7080745342,48.198757764,75.0310559006,100.0,0.124223602484,23.4782608696,49.4409937888,75.652173913,99.8757763975,0.248447204969,24.347826087,50.6832298137,73.7888198758,100.0,0.124223602484,25.9627329193,49.4409937888,78.2608695652,99.6273291925,0.372670807453,20.248447205,43.850931677,72.7950310559,99.8757763975,0.248447204969,23.9751552795,50.4347826087,74.1614906832,100.0,0.496894409938,27.0807453416,51.3043478261,75.4037267081,99.6273291925,0.124223602484,21.8633540373,48.3229813665,74.2857142857,99.8757763975,0.248447204969,23.850931677,50.8074534161,73.5403726708,100.0,0.621118012422,24.099378882,49.1925465839,73.2919254658,99.5031055901,0.124223602484,25.7142857143,48.5714285714,76.2732919255,99.8757763975,0.496894409938,24.347826087,48.9440993789,74.7826086957,99.6273291925,0.372670807453,24.8447204969,50.6832298137,74.2857142857,99.8757763975,0.124223602484,24.9689440994,52.298136646,76.0248447205,100.0,0.124223602484,23.4782608696,49.4409937888,75.652173913,99.8757763975,0.496894409938,25.8385093168,51.1801242236,75.2795031056,99.6273291925,0.248447204969,24.7204968944,49.0683229814,73.7888198758,100.0,0.496894409938,26.0869565217,49.6894409938,75.2795031056,99.6273291925,0.372670807453,22.8571428571,49.3167701863,73.9130434783,99.8757763975,0.124223602484,24.9689440994,52.298136646,76.0248447205,100.0,0.248447204969,21.3664596273,54.6583850932,74.0372670807,100.0,0.124223602484,25.7142857143,50.0621118012,75.5279503106,99.8757763975,1.24223602484,20.1242236025,45.3416149068,71.3043478261,99.751552795,0.124223602484,26.4596273292,49.3167701863,74.5341614907,100.0,0.372670807453,25.7142857143,52.7950310559,77.3913043478,99.8757763975,0.496894409938,21.1180124224,46.3354037267,70.6832298137,99.5031055901,0.372670807453,24.8447204969,48.9440993789,76.2732919255,99.8757763975,0.248447204969,24.4720496894,49.3167701863,73.5403726708,100.0,0.124223602484,24.9689440994,51.6770186335,73.9130434783,99.0062111801
0.74812967581,25.5610972569,50.9975062344,76.9326683292,100.0,0.498753117207,25.3117206983,48.2543640898,72.5685785536,99.6259351621,0.124688279302,22.0698254364,50.0,75.187032419,99.8753117207,0.498753117207,26.1845386534,49.3765586035,73.4413965087,99.0024937656,0.124688279302,21.9451371571,47.7556109726,74.5635910224,100.0,0.249376558603,26.433915212,53.7406483791,77.0573566085,99.8753117207,0.498753117207,25.6857855362,49.7506234414,73.1920199501,100.0,0.124688279302,20.8229426434,46.2593516209,77.1820448878,99.5012468828,0.249376558603,26.3092269327,53.4912718204,77.4314214464,99.8753117207,0.498753117207,26.0598503741,50.4987531172,75.3117206983,99.2518703242,2.36907730673,22.8179551122,48.2543640898,73.0673316708,100.0,0.124688279302,23.1920199501,50.3740648379,75.6857855362,99.8753117207,0.498753117207,25.8104738155,49.7506234414,73.9401496259,100.0,0.124688279302,22.8179551122,50.1246882793,76.0598503741,99.6259351621,0.872817955112,23.566084788,46.8827930175,74.0648379052,99.8753117207,0.623441396509,25.5610972569,51.3715710723,77.0573566085,100.0,0.498753117207,25.6857855362,48.1296758105,70.3241895262,99.6259351621,0.124688279302,21.072319202,50.0,75.0623441397,99.8753117207,0.498753117207,25.8104738155,50.9975062344,74.4389027431,100.0,0.74812967581,24.9376558603,48.0049875312,72.5685785536,98.1296758105,0.124688279302,22.9426433915,50.1246882793,75.8104738155,99.8753117207,0.498753117207,24.3142144638,47.7556109726,70.9476309227,99.6259351621,0.249376558603,23.566084788,50.3740648379,76.433915212,99.8753117207,0.124688279302,28.4289276808,54.6134663342,77.4314214464,100.0,0.124688279302,23.1920199501,50.3740648379,75.6857855362,99.8753117207,0.498753117207,24.5635910224,47.7556109726,70.3241895262,99.6259351621,0.74812967581,25.8104738155,51.4962593516,77.9301745636,100.0,0.498753117207,25.6857855362,48.6284289277,71.5710723192,99.6259351621,0.249376558603,22.6932668329,49.6259351621,75.5610972569,99.8753117207,0.124688279302,28.4289276808,54.6134663342,77.4314214464,100.0,1.12219451372,28.4289276808,51.4962593516,76.9326683292,100.0,0.124688279302,24.3142144638,49.1271820449,74.0648379052,99.8753117207,1.24688279302,25.0623441397,50.8728179551,77.3067331671,98.6284289277,0.124688279302,24.0648379052,52.1197007481,77.9301745636,100.0,0.374064837905,26.433915212,49.6259351621,73.1920199501,99.8753117207,0.498753117207,24.5635910224,46.5087281796,71.3216957606,98.1296758105,0.249376558603,21.6957605985,48.5037406484,74.9376558603,99.8753117207,0.74812967581,25.5610972569,50.9975062344,76.9326683292,100.0,0.124688279302,27.9301745636,51.9950124688,72.0698254364,99.5012468828
0.620347394541,24.8138957816,52.2332506203,75.1861042184,99.8759305211,0.496277915633,25.8064516129,48.635235732,73.4491315136,98.0148883375,0.124069478908,24.1935483871,49.5037220844,75.4342431762,100.0,0.496277915633,25.4342431762,51.1166253102,75.1861042184,99.8759305211,0.124069478908,24.8138957816,44.9131513648,71.7121588089,99.6277915633,0.248138957816,24.317617866,51.364764268,76.3027295285,100.0,0.496277915633,25.4342431762,50.3722084367,74.9379652605,99.8759305211,0.124069478908,24.8138957816,46.0297766749,70.9677419355,99.6277915633,0.248138957816,23.9454094293,51.2406947891,76.3027295285,100.0,0.496277915633,25.4342431762,51.6129032258,74.0694789082,99.8759305211,1.11662531017,22.8287841191,39.9503722084,66.253101737,96.4019851117,0.124069478908,24.317617866,49.8759305211,76.0545905707,100.0,0.496277915633,25.5583126551,51.2406947891,74.0694789082,99.8759305211,0.124069478908,24.4416873449,47.8908188586,74.8138957816,99.7518610422,0.372208436725,21.2158808933,47.7667493797,74.9379652605,100.0,0.620347394541,24.8138957816,50.8684863524,74.317617866,99.8759305211,0.496277915633,25.8064516129,49.6277915633,73.4491315136,98.0148883375,0.124069478908,23.9454094293,48.8833746898,75.4342431762,100.0,0.496277915633,24.5657568238,51.6129032258,73.9454094293,99.8759305211,0.868486352357,27.6674937965,49.3796526055,75.682382134,98.2630272953,0.124069478908,23.9454094293,47.8908188586,74.9379652605,100.0,0.496277915633,23.5732009926,47.3945409429,73.9454094293,99.8759305211,0.248138957816,23.4491315136,49.8759305211,74.6898263027,100.0,0.124069478908,26.7990074442,52.3573200993,75.3101736973,99.6277915633,0.124069478908,24.317617866,49.8759305211,76.0545905707,100.0,0.496277915633,25.682382134,48.635235732,72.952853598,98.0148883375,0.620347394541,24.5657568238,51.1166253102,73.8213399504,99.8759305211,0.496277915633,24.0694789082,48.635235732,73.4491315136,99.8759305211,0.248138957816,23.2009925558,48.8833746898,75.0620347395,100.0,0.124069478908,26.7990074442,52.3573200993,75.3101736973,99.6277915633,0.620347394541,26.7990074442,52.6054590571,71.7121588089,99.6277915633,0.124069478908,25.0620347395,49.5037220844,74.9379652605,100.0,1.73697270471,19.4789081886,43.9205955335,75.1861042184,99.8759305211,0.124069478908,25.3101736973,51.6129032258,74.8138957816,99.7518610422,0.372208436725,25.0620347395,48.1389578164,73.4491315136,100.0,0.496277915633,21.9602977667,49.3796526055,75.9305210918,99.8759305211,0.248138957816,23.5732009926,47.1464019851,74.6898263027,100.0,0.620347394541,24.8138957816,52.2332506203,75.1861042184,99.8759305211,0.124069478908,27.047146402,50.6203473945,74.317617866,98.0148883375
0.621118012422,25.4658385093,52.1739130435,73.9130434783,99.8757763975,0.496894409938,25.7142857143,48.0745341615,74.6583850932,99.6273291925,0.124223602484,23.2298136646,48.8198757764,75.0310559006,100.0,0.496894409938,25.9627329193,49.5652173913,75.1552795031,99.8757763975,0.124223602484,23.4782608696,45.2173913043,71.6770186335,99.6273291925,0.248447204969,25.0931677019,52.6708074534,78.0124223602,100.0,0.496894409938,26.7080745342,49.3167701863,73.7888198758,99.8757763975,0.124223602484,16.8944099379,43.7267080745,73.5403726708,99.3788819876,0.248447204969,24.7204968944,52.049689441,78.0124223602,100.0,0.496894409938,25.7142857143,51.0559006211,75.900621118,99.8757763975,1.11801242236,24.099378882,44.5962732919,69.4409937888,99.6273291925,0.124223602484,23.850931677,50.1863354037,76.0248447205,100.0,0.496894409938,26.3354037267,50.8074534161,75.652173913,99.8757763975,0.124223602484,22.9813664596,46.0869565217,73.1677018634,100.0,0.372670807453,23.2298136646,50.1863354037,75.5279503106,99.5031055901,0.621118012422,25.2173913043,51.5527950311,74.2857142857,99.8757763975,0.496894409938,28.5714285714,49.5652173913,74.6583850932,99.6273291925,0.124223602484,22.9813664596,48.198757764,75.0310559006,100.0,0.496894409938,27.4534161491,54.2857142857,76.2732919255,99.8757763975,0.869565217391,25.5900621118,46.5838509317,72.298136646,98.1366459627,0.124223602484,23.3540372671,48.0745341615,74.5341614907,100.0,0.496894409938,23.9751552795,46.5838509317,75.652173913,99.8757763975,0.248447204969,22.9813664596,48.8198757764,73.1677018634,100.0,0.124223602484,27.4534161491,53.7888198758,75.5279503106,99.3788819876,0.124223602484,23.850931677,50.1863354037,76.0248447205,100.0,0.496894409938,25.9627329193,47.3291925466,74.6583850932,99.6273291925,0.621118012422,24.5962732919,51.4285714286,73.5403726708,99.8757763975,0.496894409938,24.099378882,47.2049689441,74.6583850932,99.8757763975,0.248447204969,22.7329192547,48.4472049689,73.9130434783,100.0,0.124223602484,27.4534161491,53.7888198758,75.5279503106,99.3788819876,0.621118012422,27.4534161491,54.7826086957,75.2795031056,99.3788819876,0.124223602484,24.347826087,48.5714285714,74.2857142857,100.0,1.73913043478,21.3664596273,52.9192546584,79.6273291925,99.8757763975,0.124223602484,26.0869565217,52.5465838509,74.1614906832,100.0,0.372670807453,24.8447204969,48.6956521739,78.5093167702,99.5031055901,0.496894409938,21.8633540373,48.4472049689,72.9192546584,99.8757763975,0.248447204969,23.3540372671,48.198757764,74.7826086957,100.0,0.621118012422,25.4658385093,52.1739130435,73.9130434783,99.8757763975,0.124223602484,25.9627329193,49.3167701863,75.7763975155,98.1366459627
0.739827373613,25.4007398274,50.4315659679,74.5992601726,99.8766954377,0.493218249075,25.1541307028,48.8286066584,74.9691738594,100.0,0.123304562269,23.5511713933,49.5684340321,75.0924784217,99.7533908755,0.493218249075,25.5240443896,50.0616522811,74.4759556104,100.0,0.123304562269,22.1948212084,46.8557336621,71.3933415536,99.8766954377,0.246609124538,26.5104808878,54.8705302096,76.0789149199,99.6300863132,0.493218249075,25.5240443896,48.3353884094,73.6128236745,100.0,0.123304562269,19.1122071517,49.075215783,76.2022194821,99.7533908755,0.246609124538,26.5104808878,54.8705302096,76.5721331689,99.6300863132,0.493218249075,24.784217016,51.0480887793,74.7225647349,100.0,1.9728729963,27.990135635,47.225647349,71.1467324291,99.8766954377,0.123304562269,24.0443896424,50.3082614057,75.9556103576,99.7533908755,0.493218249075,25.6473489519,50.6781750925,74.4759556104,100.0,0.123304562269,22.5647348952,47.1023427867,72.1331689273,99.7533908755,0.863131935882,26.5104808878,56.1035758323,78.5450061652,99.2601726264,0.616522811344,26.0172626387,52.0345252774,76.3255240444,99.8766954377,0.493218249075,22.6880394575,45.3760789149,72.6263871763,100.0,0.123304562269,23.5511713933,49.5684340321,74.8458692972,99.7533908755,0.493218249075,26.140567201,52.5277435265,77.065351418,100.0,0.739827373613,23.9210850801,46.3625154131,70.9001233046,99.3834771887,0.123304562269,23.4278668311,48.5819975339,75.215782984,99.7533908755,0.493218249075,23.1812577065,46.3625154131,73.9827373613,100.0,0.246609124538,23.0579531443,47.8421701603,73.4895191122,99.7533908755,0.123304562269,30.3329223181,56.9667077682,77.3119605425,99.8766954377,0.123304562269,24.0443896424,50.3082614057,75.9556103576,99.7533908755,0.493218249075,23.1812577065,45.9926017263,72.6263871763,100.0,0.739827373613,26.140567201,52.0345252774,74.9691738594,99.8766954377,0.493218249075,23.3045622688,46.2392108508,73.2429099877,100.0,0.246609124538,22.934648582,47.718865598,73.6128236745,99.7533908755,0.123304562269,30.3329223181,56.9667077682,77.3119605425,99.8766954377,1.10974106042,27.1270036991,51.0480887793,71.3933415536,99.8766954377,0.123304562269,25.1541307028,49.6917385943,75.215782984,100.0,1.84956843403,20.8384710234,46.2392108508,73.7361282367,98.5203452528,0.123304562269,25.5240443896,50.3082614057,73.7361282367,99.8766954377,0.369913686806,25.1541307028,50.5548705302,77.5585696671,99.7533908755,0.493218249075,23.9210850801,47.225647349,75.8323057953,100.0,0.246609124538,21.9482120838,46.7324290999,74.8458692972,99.7533908755,0.739827373613,25.4007398274,50.4315659679,74.5992601726,99.8766954377,0.123304562269,29.4697903822,56.5967940814,74.9691738594,100.0
0.625,25.125,49.875,74.5,100.0,0.5,24.5,48.875,74.875,99.625,0.125,24.125,50.75,75.0,99.875,0.5,25.0,48.625,73.625,99.5,0.125,23.375,49.375,76.25,100.0,0.25,25.625,51.875,76.0,99.875,0.5,25.5,49.125,74.0,100.0,0.125,20.375,47.625,74.625,99.75,0.25,26.375,52.5,76.0,99.875,0.5,24.625,48.625,72.125,99.375,2.75,28.375,51.0,80.375,100.0,0.125,23.625,50.75,75.375,99.875,0.5,24.75,49.125,73.75,100.0,0.125,25.625,52.125,78.0,99.75,0.375,20.75,48.125,72.625,99.875,0.625,25.125,50.0,75.875,100.0,0.5,24.25,48.0,73.375,99.625,0.125,24.125,50.75,75.0,99.875,0.5,24.375,48.625,72.125,100.0,0.625,24.75,48.75,73.875,99.5,0.125,25.625,51.25,76.625,99.875,0.5,23.375,48.125,72.75,99.625,0.25,25.625,50.125,75.375,99.875,0.125,24.375,52.75,77.0,100.0,0.125,23.625,50.75,75.375,99.875,0.5,24.5,48.0,73.375,99.625,0.625,25.5,50.625,75.875,100.0,0.5,24.25,49.25,73.375,99.625,0.25,25.25,49.125,74.75,99.875,0.125,24.375,52.75,77.0,100.0,1.125,24.0,50.0,77.0,100.0,0.125,25.125,49.625,74.875,99.875,0.75,23.0,47.75,74.375,99.25,0.125,25.875,52.375,77.25,100.0,0.375,24.25,48.75,73.125,99.875,0.5,22.125,47.25,73.5,99.5,0.25,23.5,51.0,76.25,99.875,0.625,25.125,49.875,74.5,100.0,0.125,24.5,45.625,69.5,97.75
